time,gFx,gFy,gFz,TgF
58.194640,-0.1212,-0.3408,0.8473,0.921
58.197914,-0.1077,-0.3357,0.8045,0.878
58.198876,-0.0535,-0.3276,0.7561,0.826
58.201972,-0.0718,-0.3247,0.7779,0.846
58.204739,-0.0779,-0.3198,0.8113,0.876
58.205254,-0.1275,-0.3254,0.8575,0.926
58.208229,-0.1991,-0.3205,0.9015,0.977
58.217154,-0.2108,-0.3213,0.9232,1.000
58.217936,-0.2533,-0.3240,0.9413,1.027
58.218430,-0.2191,-0.3174,0.9719,1.046
58.218735,-0.2345,-0.3108,0.9977,1.071
58.219092,-0.2018,-0.3083,1.0080,1.073
58.219388,-0.1649,-0.3181,0.9860,1.049
58.220797,-0.1639,-0.3086,0.9787,1.039
58.224091,-0.1207,-0.2836,0.9589,1.007
58.224587,-0.0941,-0.2551,0.9557,0.994
58.227335,-0.0608,-0.2665,0.9208,0.961
58.241403,-0.0462,-0.2866,0.9054,0.951
58.242150,-0.0064,-0.3108,0.9572,1.006
58.242503,0.0296,-0.3254,1.0114,1.063
58.242768,0.0440,-0.3296,1.0026,1.056
58.243042,0.0818,-0.3286,0.9777,1.035
58.243303,0.0579,-0.3125,0.9987,1.048
58.243550,0.0569,-0.3215,1.0295,1.080
58.243795,0.0452,-0.3269,1.0434,1.094
58.244802,0.0413,-0.3354,1.0610,1.114
58.248047,-0.0149,-0.3203,1.0442,1.092
58.248532,-0.0169,-0.3100,0.9980,1.045
58.251797,-0.0518,-0.3068,0.9345,0.985
58.253998,-0.0806,-0.3227,0.9638,1.020
58.254487,-0.0513,-0.3406,0.9907,1.049
58.257670,-0.0247,-0.3716,1.0026,1.070
58.260300,-0.0261,-0.3508,1.0266,1.085
58.260791,-0.0586,-0.3357,1.0346,1.089
58.264989,-0.0941,-0.3337,1.0319,1.089
58.265828,-0.0799,-0.3476,0.9968,1.059
58.267385,-0.0823,-0.3476,0.9662,1.030
58.269093,-0.0511,-0.3525,0.9613,1.025
58.272487,-0.0132,-0.3542,0.9687,1.032
58.272979,-0.0071,-0.3801,0.9890,1.060
58.276194,-0.0098,-0.3845,0.9132,0.991
58.279484,-0.0088,-0.3748,0.8790,0.956
58.280338,-0.0535,-0.3254,0.8812,0.941
58.282606,-0.0589,-0.3186,0.8297,0.891
58.283132,-0.0537,-0.3413,0.8013,0.873
58.286017,-0.0779,-0.3550,0.8150,0.892
58.288390,-0.0814,-0.3735,0.8551,0.937
58.288874,-0.0936,-0.3586,0.8597,0.936
58.291872,-0.1158,-0.3508,0.8644,0.940
58.295030,-0.1588,-0.3367,0.8673,0.944
58.295903,-0.1747,-0.3279,0.8961,0.970
58.297178,-0.1815,-0.3227,0.9198,0.992
58.300625,-0.1896,-0.3323,0.9792,1.051
58.301108,-0.1664,-0.3472,1.0214,1.092
58.304231,-0.1551,-0.3342,1.0090,1.074
58.305008,-0.1598,-0.2912,1.0014,1.055
58.308222,-0.1427,-0.2587,0.9789,1.023
58.309086,-0.1043,-0.2778,0.9780,1.022
58.316847,-0.0674,-0.2858,0.9885,1.031
58.317706,-0.0027,-0.2834,1.0200,1.059
58.318176,0.0257,-0.2856,1.0300,1.069
58.318499,0.0408,-0.2961,1.0195,1.062
58.319072,0.0408,-0.3027,0.9821,1.029
58.322427,0.0413,-0.3169,0.9403,0.993
58.323817,0.0515,-0.3232,0.9213,0.978
58.325576,0.0557,-0.3374,0.9223,0.984
58.341920,0.0882,-0.3484,0.9567,1.022
58.342715,0.0735,-0.3542,0.9870,1.051
58.343042,0.0674,-0.3469,0.9582,1.021
58.343352,-0.0166,-0.3147,0.9569,1.007
58.343651,-0.1187,-0.3117,0.9012,0.961
58.343941,-0.1287,-0.3545,0.8942,0.970
58.344236,-0.1485,-0.3672,0.9223,1.004
58.344536,-0.1082,-0.3928,0.9648,1.047
58.345463,-0.0975,-0.3897,0.9557,1.037
58.345780,-0.0855,-0.3721,0.9567,1.030
58.348275,-0.1182,-0.3699,0.9985,1.071
58.351139,-0.1334,-0.3706,1.0295,1.102
58.351644,-0.1449,-0.3772,1.0727,1.146
58.353231,-0.1344,-0.3530,1.0627,1.128
58.355569,-0.1153,-0.3420,1.0173,1.079
58.357443,-0.1041,-0.3572,0.9604,1.030
58.360723,-0.0975,-0.3608,0.9298,1.002
58.361266,-0.0787,-0.3560,0.8854,0.957
58.364244,-0.0533,-0.3533,0.8319,0.905
58.365084,-0.0310,-0.3635,0.8289,0.906
58.367791,-0.0459,-0.3523,0.8446,0.916
58.369448,-0.0625,-0.3437,0.8455,0.915
58.372417,-0.1107,-0.3318,0.8446,0.914
58.372975,-0.1346,-0.3349,0.8697,0.942
58.375839,-0.1761,-0.3352,0.9352,1.009
58.378386,-0.1781,-0.3413,0.9609,1.035
58.381882,-0.1932,-0.3445,0.9591,1.037
58.382515,-0.2167,-0.3156,0.9486,1.023
58.384516,-0.2533,-0.3137,1.0056,1.083
58.384980,-0.2123,-0.3364,1.0092,1.085
58.387822,-0.1925,-0.3362,1.0293,1.100
58.389530,-0.1586,-0.2995,1.0666,1.119
58.392338,-0.0955,-0.2744,1.0456,1.085
58.395578,-0.0980,-0.2739,1.0390,1.079
58.396434,-0.0574,-0.2878,1.0254,1.067
58.397598,-0.0281,-0.3042,1.0940,1.136
58.400047,0.0496,-0.3059,1.1238,1.166
58.401653,0.0730,-0.3049,1.1035,1.147
58.405488,0.0948,-0.3269,1.0525,1.106
58.405955,0.1515,-0.3249,1.0913,1.149
58.408290,0.1375,-0.3117,1.1314,1.182
58.409604,0.1454,-0.3130,1.1111,1.163
58.416296,0.1202,-0.3042,1.0938,1.142
58.417148,0.1014,-0.2968,1.1021,1.146
58.417509,0.0733,-0.2995,1.0693,1.113
58.417802,0.0388,-0.3142,1.0266,1.074
58.420573,-0.0015,-0.3335,1.0190,1.072
58.421092,-0.0149,-0.3552,1.0090,1.070
58.424628,-0.0078,-0.3872,1.0070,1.079
58.425137,-0.0103,-0.3799,1.0708,1.136
58.443290,-0.0305,-0.3630,1.0920,1.151
58.443958,-0.0818,-0.3389,1.0698,1.125
58.444269,-0.1510,-0.3462,1.0356,1.102
58.444548,-0.1717,-0.3542,1.0691,1.139
58.444822,-0.1810,-0.3555,1.0894,1.160
58.445190,-0.1094,-0.3425,1.0532,1.113
58.445495,-0.1029,-0.3447,1.0097,1.072
58.445776,-0.1070,-0.3503,1.0019,1.067
58.446042,-0.0960,-0.3765,1.0009,1.074
58.447506,-0.0755,-0.3638,0.9946,1.062
58.447991,-0.0926,-0.3503,0.9880,1.052
58.450222,-0.0953,-0.3340,0.9482,1.010
58.451986,-0.0740,-0.3435,0.9247,0.989
58.453328,-0.1178,-0.3242,0.9289,0.991
58.455710,-0.1266,-0.3203,0.9225,0.985
58.458502,-0.1219,-0.3274,0.8976,0.963
58.462475,-0.1500,-0.3538,0.9333,1.009
58.463558,-0.1490,-0.3621,0.9526,1.030
58.464007,-0.1358,-0.3760,0.9550,1.035
58.466304,-0.1163,-0.3503,0.9504,1.020
58.467798,-0.1204,-0.3269,0.9462,1.008
58.469634,-0.1192,-0.3181,0.9301,0.990
58.471915,-0.1165,-0.3447,0.8998,0.971
58.473382,-0.0689,-0.3406,0.9103,0.974
58.477010,-0.0506,-0.3335,0.9279,0.987
58.479956,-0.0286,-0.3039,0.8993,0.950
58.481078,0.0027,-0.3259,0.8800,0.938
58.481913,0.0054,-0.3447,0.9022,0.966
58.484532,0.0139,-0.3516,0.9367,1.001
58.486897,0.0227,-0.3586,0.9992,1.062
58.487419,0.0171,-0.3467,0.9997,1.058
58.490607,-0.0015,-0.3440,0.9882,1.046
58.491474,-0.0252,-0.3242,1.0053,1.057
58.493616,-0.0545,-0.3425,1.0769,1.131
58.495952,-0.0701,-0.3389,1.0930,1.146
58.497809,-0.0689,-0.3398,1.0745,1.129
58.500171,-0.0953,-0.3347,0.9865,1.046
58.501654,-0.1082,-0.3584,0.9816,1.051
58.504851,-0.1073,-0.3616,0.9985,1.067
58.505309,-0.1053,-0.3711,0.9670,1.041
58.508502,-0.0894,-0.3601,0.8695,0.945
58.516028,-0.0889,-0.3516,0.8387,0.914
58.516835,-0.0713,-0.3508,0.8600,0.932
58.517155,-0.0708,-0.3772,0.8951,0.974
58.517447,-0.0581,-0.4180,0.9127,1.006
58.517738,-0.0581,-0.4153,0.9230,1.014
58.520977,-0.0684,-0.3941,0.9213,1.004
58.521474,-0.1126,-0.3660,0.9291,1.005
58.524530,-0.1107,-0.3621,0.9120,0.987
58.525922,-0.1529,-0.3845,0.9122,1.002
58.542199,-0.1451,-0.4051,0.8805,0.980
58.542879,-0.1241,-0.4021,0.8688,0.965
58.543229,-0.1285,-0.3745,0.8504,0.938
58.543551,-0.1200,-0.3621,0.8568,0.938
58.543829,-0.1178,-0.3726,0.8590,0.944
58.544131,-0.1165,-0.3721,0.8783,0.961
58.544465,-0.1471,-0.3826,0.9374,1.023
58.544764,-0.1153,-0.3503,0.9526,1.021
58.545244,-0.1200,-0.3310,0.9579,1.021
58.545502,-0.1263,-0.3078,0.9635,1.019
58.547924,-0.0865,-0.3301,0.9899,1.047
58.550716,-0.0833,-0.3264,1.0574,1.110
58.551604,-0.0679,-0.3235,1.0771,1.127
58.554542,-0.0430,-0.3049,1.0884,1.131
58.555251,-0.0249,-0.3098,1.1079,1.151
58.557438,-0.0139,-0.3156,1.1434,1.186
58.560307,-0.0200,-0.3218,1.1514,1.196
58.563087,-0.0083,-0.3034,1.0950,1.136
58.563839,0.0281,-0.2976,1.0393,1.081
58.566507,0.0435,-0.2959,1.0280,1.071
58.567363,0.0623,-0.3174,1.0346,1.084
58.570872,0.0906,-0.3586,1.0459,1.109
58.571531,0.0972,-0.3760,1.0576,1.127
58.574532,0.0743,-0.3616,1.0698,1.132
58.575899,0.0450,-0.3520,1.0803,1.137
58.578990,0.0203,-0.3452,1.1048,1.158
58.579857,-0.0054,-0.3518,1.1267,1.180
58.582188,-0.0298,-0.3489,1.1353,1.188
58.583991,-0.0503,-0.3462,1.1135,1.167
58.585479,-0.0623,-0.3511,1.0982,1.155
58.588508,-0.0799,-0.3384,1.0640,1.119
58.590744,-0.0982,-0.3513,1.0280,1.091
58.591953,-0.0955,-0.3630,1.0124,1.080
58.595270,-0.0821,-0.3875,0.9662,1.044
58.596205,-0.0779,-0.3843,0.9701,1.046
58.599111,-0.0958,-0.3589,0.9547,1.024
58.599611,-0.0875,-0.3550,0.9330,1.002
58.602732,-0.0960,-0.3831,0.9276,1.008
58.605424,-0.0858,-0.3968,0.9452,1.029
58.605881,-0.0906,-0.4004,0.9447,1.030
58.607875,-0.0586,-0.3799,0.9425,1.018
58.612082,-0.0906,-0.3572,0.9154,0.987
58.612907,-0.0916,-0.3677,0.8311,0.913
58.613770,-0.0877,-0.3740,0.8067,0.894
58.617228,-0.1085,-0.3450,0.8131,0.890
58.617749,-0.1007,-0.3242,0.7923,0.862
58.621265,-0.0936,-0.3178,0.7691,0.837
58.621821,-0.1434,-0.3240,0.7962,0.871
58.624951,-0.1801,-0.3433,0.8678,0.950
58.626392,-0.2123,-0.3533,0.8995,0.989
58.633995,-0.2140,-0.3428,0.9147,1.000
58.634945,-0.2292,-0.3086,0.9325,1.009
58.635291,-0.2338,-0.3098,0.9203,0.999
58.635600,-0.2196,-0.3142,0.9291,1.005
58.635979,-0.2179,-0.3244,0.9943,1.068
58.638986,-0.1820,-0.3034,1.0495,1.108
58.639467,-0.1590,-0.2922,1.0412,1.093
58.642906,-0.1456,-0.2905,1.0192,1.070
58.656813,-0.1397,-0.2883,1.0486,1.096
58.657440,-0.1063,-0.2998,1.0600,1.107
58.657756,-0.0865,-0.2981,1.0451,1.090
58.657996,-0.0344,-0.3152,0.9765,1.027
58.658362,0.0286,-0.3247,0.9445,0.999
58.658652,0.0464,-0.3301,0.9687,1.024
58.658921,0.0655,-0.3511,1.0139,1.075
58.659217,0.1202,-0.3687,1.0014,1.074
58.659469,0.1075,-0.3577,1.0021,1.069
58.662699,0.0970,-0.3428,1.0075,1.069
58.663477,0.0652,-0.3550,1.0090,1.072
58.667366,0.0315,-0.3665,1.0195,1.084
58.667913,-0.0034,-0.3748,1.0246,1.091
58.670967,-0.0388,-0.3909,0.9958,1.070
58.671715,-0.0533,-0.3814,0.9611,1.035
58.674857,-0.0806,-0.3665,0.9396,1.012
58.678782,-0.0872,-0.3511,0.9215,0.990
58.679552,-0.0767,-0.3728,0.9083,0.985
58.679898,-0.0843,-0.3845,0.9220,1.003
58.682797,-0.0765,-0.3804,0.9384,1.015
58.683640,-0.0687,-0.3621,0.9562,1.025
58.685811,-0.0760,-0.3462,0.9755,1.038
58.688164,-0.0931,-0.3398,0.9748,1.037
58.689674,-0.1016,-0.3376,0.9755,1.037
58.692657,-0.0708,-0.3374,0.9606,1.021
58.694786,-0.0288,-0.3325,0.9611,1.017
58.697951,-0.0183,-0.3345,0.9555,1.012
58.698974,0.0210,-0.3433,0.9181,0.980
58.701449,0.0027,-0.3433,0.8925,0.956
58.701856,-0.0227,-0.3240,0.8724,0.931
58.705318,-0.0545,-0.2976,0.8592,0.911
58.705815,-0.0657,-0.2836,0.8578,0.906
58.709295,-0.0994,-0.2924,0.8524,0.907
58.713203,-0.1141,-0.3054,0.8497,0.910
58.713983,-0.1129,-0.3247,0.8993,0.963
58.714412,-0.1512,-0.3376,0.9684,1.037
58.716345,-0.1588,-0.3374,0.9704,1.040
58.718027,-0.2016,-0.3215,0.9303,1.005
58.720652,-0.2406,-0.2973,0.9354,1.011
58.721873,-0.2643,-0.2959,0.9599,1.039
58.724483,-0.2524,-0.3183,1.0034,1.082
58.725722,-0.2050,-0.3538,1.0417,1.119
58.731912,-0.1686,-0.3586,1.0456,1.118
58.732610,-0.1402,-0.3506,1.0561,1.122
58.732927,-0.1266,-0.3315,1.0569,1.115
58.733730,-0.0845,-0.3384,1.0295,1.087
58.737210,-0.0711,-0.3484,1.0361,1.095
58.737973,-0.0313,-0.3518,1.0447,1.103
58.741102,0.0266,-0.3626,1.0464,1.108
58.743444,0.0696,-0.3699,1.0378,1.104
58.744459,0.0892,-0.3794,1.0498,1.120
58.757874,0.0821,-0.3858,1.0681,1.139
58.758589,0.0877,-0.3696,1.0613,1.127
58.758910,0.0696,-0.3484,1.0544,1.113
58.759184,0.0511,-0.3342,1.0319,1.086
58.759458,0.0330,-0.3442,0.9728,1.032
58.759730,0.0110,-0.3689,0.9482,1.017
58.759978,-0.0071,-0.3767,0.9482,1.020
58.760216,-0.0288,-0.3696,0.9538,1.023
58.765114,-0.0564,-0.3633,0.9279,0.998
58.765850,-0.0806,-0.3635,0.9093,0.983
58.766264,-0.1390,-0.3650,0.8990,0.980
58.769119,-0.1705,-0.3591,0.9235,1.005
58.770387,-0.1881,-0.3589,0.9401,1.024
58.773176,-0.1671,-0.3486,0.9748,1.049
58.774252,-0.1805,-0.3469,1.0053,1.079
58.777910,-0.1700,-0.3164,1.0212,1.083
58.778768,-0.1852,-0.3112,1.0254,1.087
58.781464,-0.1901,-0.2900,1.0090,1.067
58.781934,-0.1715,-0.2827,0.9931,1.047
58.784562,-0.1556,-0.2924,0.9802,1.035
58.786019,-0.1090,-0.3171,0.9552,1.012
58.788082,-0.0760,-0.3330,0.9736,1.032
58.789690,-0.0858,-0.3191,1.0058,1.059
58.792964,-0.0938,-0.3176,0.9975,1.051
58.795855,-0.1021,-0.3159,0.9611,1.017
58.796667,-0.1270,-0.3049,0.9797,1.034
58.799185,-0.1121,-0.3056,1.0019,1.053
58.799910,-0.0877,-0.3015,1.0105,1.058
58.803566,-0.0882,-0.3025,1.0087,1.057
58.804112,-0.1041,-0.3076,1.0366,1.086
58.806914,-0.1126,-0.3193,1.0525,1.106
58.809042,-0.1038,-0.3252,1.0654,1.119
58.811636,-0.1209,-0.3303,1.0718,1.128
58.812732,-0.1063,-0.3266,1.0681,1.122
58.813800,-0.0860,-0.3240,1.0732,1.124
58.816290,-0.0611,-0.3244,1.0444,1.095
58.818193,-0.0305,-0.3386,1.0283,1.083
58.820422,-0.0112,-0.3406,1.0466,1.101
58.821998,0.0354,-0.3227,1.0083,1.059
58.823730,0.0462,-0.3298,0.9662,1.022
58.831656,0.0530,-0.3303,0.9794,1.035
58.832424,0.0772,-0.3523,1.0246,1.086
58.832767,0.1434,-0.3711,0.9938,1.071
58.833090,0.1578,-0.3626,1.0019,1.077
58.834203,0.1488,-0.3313,1.0447,1.106
58.836179,0.1588,-0.3340,1.0464,1.110
58.838251,0.1087,-0.3437,1.0469,1.107
58.840432,0.0972,-0.3508,1.0664,1.127
58.861384,0.0767,-0.3457,1.0647,1.122
58.862351,0.0506,-0.3222,1.0488,1.098
58.862711,0.0217,-0.3108,1.0324,1.078
58.863003,-0.0220,-0.3110,0.9613,1.011
58.863289,-0.0501,-0.3264,0.9347,0.991
58.863547,-0.0691,-0.3227,0.9181,0.976
58.863812,-0.0403,-0.3279,0.8871,0.947
58.864103,-0.0643,-0.3364,0.8868,0.951
58.864344,-0.0914,-0.3474,0.9552,1.021
58.864623,-0.1107,-0.3767,0.9728,1.049
58.864907,-0.1664,-0.3858,0.9968,1.082
58.865168,-0.2262,-0.3389,1.0302,1.108
58.867466,-0.2477,-0.3144,1.0227,1.098
58.867896,-0.2648,-0.3090,0.9858,1.066
58.871690,-0.2639,-0.3325,0.9892,1.076
58.872623,-0.2541,-0.3345,0.9709,1.058
58.874480,-0.2248,-0.3337,0.9418,1.024
58.877761,-0.1842,-0.3117,0.8905,0.961
58.878759,-0.1739,-0.3240,0.8812,0.955
58.880651,-0.1444,-0.3376,0.8724,0.947
58.882265,-0.1371,-0.3582,0.9025,0.981
58.884692,-0.1209,-0.3557,0.9411,1.013
58.886179,-0.1024,-0.3318,0.9687,1.029
58.888008,-0.1109,-0.3198,0.9684,1.026
58.890049,-0.1099,-0.3159,0.9413,0.999
58.892155,-0.1341,-0.3340,0.9420,1.008
58.894381,-0.1246,-0.3369,0.9406,1.007
58.896300,-0.1004,-0.3525,0.9469,1.015
58.899316,-0.0691,-0.3613,0.9716,1.039
58.901933,-0.0533,-0.3647,0.9850,1.052
58.902859,-0.0479,-0.3743,1.0073,1.076
58.905600,-0.0406,-0.3599,1.0012,1.065
58.906142,-0.0613,-0.3393,0.9684,1.028
58.909498,-0.0574,-0.3450,0.9364,1.000
58.910002,-0.0596,-0.3496,0.8907,0.959
58.914230,-0.0310,-0.3547,0.8944,0.963
58.915120,-0.0181,-0.3577,0.9125,0.980
58.917630,-0.0024,-0.3621,0.9618,1.028
58.918232,0.0088,-0.3584,0.9924,1.055
58.920601,-0.0056,-0.3327,1.0146,1.068
58.922346,-0.0195,-0.3208,1.0366,1.085
58.924579,-0.0305,-0.3183,1.0544,1.102
58.932467,-0.0095,-0.3396,1.0400,1.094
58.933244,-0.0117,-0.3498,1.0263,1.084
58.933518,-0.0227,-0.3633,1.0168,1.080
58.933817,-0.0137,-0.3621,1.0051,1.068
58.934540,-0.0464,-0.3464,0.9938,1.054
58.936304,-0.0562,-0.3435,0.9694,1.030
58.941488,-0.0818,-0.3401,0.9237,0.988
58.942009,-0.0792,-0.3467,0.9118,0.979
58.942568,-0.0779,-0.3454,0.9218,0.987
58.957685,-0.0718,-0.3589,0.9538,1.022
58.958414,-0.0806,-0.3743,0.9562,1.030
58.958756,-0.0770,-0.3870,0.9323,1.012
58.959027,-0.0774,-0.3931,0.9027,0.988
58.959299,-0.1239,-0.3721,0.9535,1.031
58.959605,-0.1341,-0.3630,0.9386,1.015
58.959897,-0.1341,-0.3591,0.9164,0.993
58.960186,-0.1673,-0.3572,0.9071,0.989
58.960470,-0.1520,-0.3596,0.8771,0.960
58.963418,-0.1248,-0.3577,0.8692,0.948
58.964221,-0.1410,-0.3367,0.8746,0.948
58.967463,-0.0880,-0.3474,0.8218,0.897
58.968915,-0.0489,-0.3643,0.8001,0.880
58.970245,-0.0415,-0.3630,0.8358,0.912
58.972431,0.0032,-0.3564,0.8871,0.956
58.973992,0.0352,-0.3384,0.9093,0.971
58.977174,0.0332,-0.3332,0.9237,0.983
58.978585,0.0044,-0.3218,1.0039,1.054
58.981708,0.0115,-0.3391,1.0356,1.090
58.983078,0.0098,-0.3479,1.0859,1.140
58.985728,0.0020,-0.3420,1.1013,1.153
58.986331,-0.0034,-0.3420,1.0972,1.149
58.989629,-0.0090,-0.3525,1.0571,1.114
58.990653,-0.0056,-0.3513,1.0466,1.104
58.993179,-0.0134,-0.3464,1.0637,1.119
58.996170,0.0261,-0.3430,1.0422,1.098
58.996861,0.0279,-0.3386,1.0283,1.083
58.998330,0.0112,-0.3437,1.0388,1.094
59.001406,-0.0073,-0.3626,1.0674,1.127
59.003646,-0.0332,-0.3767,1.0571,1.123
59.006360,-0.0501,-0.3777,1.0422,1.110
59.007306,-0.0804,-0.3604,1.0158,1.081
59.013424,-0.0687,-0.3672,0.9731,1.042
59.014332,-0.0625,-0.3684,0.9753,1.044
59.014719,-0.0469,-0.3665,1.0063,1.072
59.015037,-0.0171,-0.3767,0.9880,1.057
59.017568,-0.0489,-0.3662,0.9472,1.017
59.019793,-0.0647,-0.3613,0.9279,0.998
59.020581,-0.1236,-0.3606,0.9301,1.005
59.022542,-0.1324,-0.3684,0.9545,1.032
59.025527,-0.1393,-0.3794,0.9699,1.051
59.031938,-0.1647,-0.3809,0.9723,1.057
59.032732,-0.1686,-0.3870,0.9205,1.013
59.033060,-0.1879,-0.3784,0.9232,1.015
59.033373,-0.1910,-0.3591,0.9657,1.048
59.036554,-0.1906,-0.3596,0.9987,1.078
59.037028,-0.1720,-0.3662,0.9587,1.041
59.039532,-0.1791,-0.3694,0.9613,1.045
59.041681,-0.1884,-0.3506,0.9640,1.043
59.059390,-0.1661,-0.3337,0.9579,1.028
59.060317,-0.1666,-0.3269,0.9474,1.016
59.060686,-0.1449,-0.3364,0.9271,0.997
59.060996,-0.1141,-0.3704,0.8834,0.965
59.061308,-0.1029,-0.3699,0.8807,0.961
59.061597,-0.1134,-0.3611,0.8844,0.962
59.061860,-0.1090,-0.3626,0.8531,0.933
59.062270,-0.1173,-0.3968,0.8138,0.913
59.062580,-0.1124,-0.4121,0.8145,0.920
59.062824,-0.1041,-0.4207,0.8961,0.995
59.065818,-0.0880,-0.3887,0.9435,1.024
59.066486,-0.1153,-0.3682,0.9416,1.018
59.066789,-0.1268,-0.3635,0.9565,1.031
59.069874,-0.1248,-0.3777,0.9875,1.065
59.070495,-0.1168,-0.3938,1.0180,1.098
59.073750,-0.1048,-0.3821,1.0349,1.108
59.074457,-0.0559,-0.3770,1.0217,1.090
59.079293,-0.0161,-0.3745,0.9770,1.046
59.080120,0.0042,-0.3770,0.9838,1.054
59.082884,0.0169,-0.3938,0.9982,1.073
59.083384,0.0640,-0.3889,1.0156,1.089
59.087082,0.0738,-0.3755,1.0097,1.080
59.087653,0.0809,-0.3740,0.9943,1.065
59.089973,0.0618,-0.3823,1.0043,1.076
59.090536,0.0726,-0.3821,1.0239,1.095
59.096337,0.0633,-0.3814,1.0278,1.098
59.097191,0.0772,-0.3779,0.9975,1.069
59.097541,0.0840,-0.3433,1.0085,1.069
59.100767,0.0550,-0.3266,1.0254,1.078
59.101618,0.0704,-0.3381,0.9968,1.055
59.103459,0.0210,-0.3718,0.9540,1.024
59.105944,-0.0220,-0.3674,0.9496,1.018
59.106452,-0.0276,-0.3665,0.9557,1.024
59.113171,-0.0701,-0.3533,0.9230,0.991
59.113997,-0.0997,-0.3523,0.8832,0.956
59.115497,-0.1219,-0.3684,0.8832,0.965
59.116033,-0.1156,-0.3787,0.8768,0.962
59.117056,-0.1236,-0.3970,0.8512,0.947
59.120004,-0.1224,-0.3892,0.8929,0.982
59.120549,-0.1297,-0.3836,0.9479,1.031
59.123654,-0.1534,-0.3745,1.0139,1.092
59.125127,-0.1862,-0.3799,0.9904,1.077
59.133301,-0.1998,-0.3760,0.9521,1.043
59.134322,-0.2077,-0.3538,0.9579,1.042
59.134656,-0.1788,-0.3472,0.9941,1.068
59.134947,-0.1461,-0.3586,1.0258,1.097
59.135240,-0.1195,-0.3691,1.0229,1.094
59.136749,-0.0860,-0.3709,0.9875,1.058
59.139184,-0.0831,-0.3391,0.9513,1.013
59.140964,-0.0870,-0.3213,0.9562,1.012
59.160554,-0.0728,-0.3349,0.9931,1.051
59.161368,-0.0376,-0.3838,0.9877,1.060
59.161656,-0.0071,-0.4126,0.9511,1.037
59.161964,0.0020,-0.4029,0.9462,1.028
59.162353,0.0107,-0.3699,0.9633,1.032
59.162636,-0.0325,-0.3638,1.0017,1.066
59.162932,-0.0413,-0.3709,1.0075,1.074
59.163228,-0.0682,-0.3963,1.0256,1.102
59.163512,-0.0804,-0.3919,1.0867,1.158
59.163810,-0.0789,-0.3743,1.1182,1.182
59.164101,-0.0928,-0.3726,1.1050,1.170
59.166485,-0.0909,-0.3811,1.0764,1.146
59.166956,-0.0953,-0.3757,1.0823,1.150
59.171621,-0.0794,-0.3684,1.0779,1.142
59.172078,-0.0462,-0.3496,1.0478,1.106
59.174173,0.0208,-0.3391,1.0368,1.091
59.174659,0.0410,-0.3440,1.0930,1.147
59.178155,0.0508,-0.3652,1.1343,1.193
59.179027,0.0398,-0.3687,1.2076,1.263
59.182052,0.0176,-0.3523,1.2127,1.263
59.184203,0.0064,-0.3396,1.1964,1.244
59.184687,-0.0235,-0.3308,1.1871,1.233
59.187975,-0.0076,-0.3552,1.1861,1.238
59.190441,0.0093,-0.3574,1.1893,1.242
59.190922,0.0022,-0.3491,1.1871,1.237
59.193376,-0.0042,-0.3440,1.1634,1.213
59.196942,-0.0344,-0.3616,1.1671,1.222
59.197784,-0.0545,-0.3701,1.1688,1.227
59.200513,-0.0980,-0.3733,1.1324,1.196
59.201017,-0.1617,-0.3550,1.0530,1.123
59.204582,-0.1632,-0.3542,1.0153,1.088
59.205163,-0.1945,-0.3613,0.9626,1.046
59.208264,-0.1493,-0.3858,0.9716,1.056
59.211399,-0.1317,-0.3731,0.9965,1.072
59.212210,-0.1178,-0.3691,0.9897,1.063
59.212898,-0.1361,-0.3516,0.9491,1.021
59.216004,-0.1722,-0.3647,0.9482,1.030
59.218330,-0.1876,-0.3765,0.9660,1.054
59.218914,-0.1634,-0.3691,0.9782,1.058
59.222850,-0.1752,-0.3389,0.9826,1.054
59.223338,-0.1256,-0.3330,0.9259,0.992
59.226796,-0.1007,-0.3516,0.9252,0.995
59.233875,-0.0960,-0.3574,0.9567,1.026
59.234756,-0.0261,-0.3655,0.9662,1.033
59.235079,-0.0259,-0.3633,0.9733,1.039
59.235475,-0.0222,-0.3709,0.9621,1.031
59.235762,-0.0530,-0.3816,0.9518,1.027
59.238401,-0.0454,-0.3789,0.9386,1.013
59.239681,-0.0596,-0.3611,0.9191,0.989
59.242346,-0.0369,-0.3520,0.9308,0.996
59.242814,-0.0188,-0.3596,0.9694,1.034
59.268570,-0.0129,-0.3647,0.9943,1.059
59.269417,-0.0418,-0.3635,1.0207,1.084
59.269783,-0.0694,-0.3691,1.0109,1.078
59.270232,-0.0938,-0.3660,1.0202,1.088
59.270534,-0.1226,-0.3738,1.0315,1.104
59.270787,-0.1275,-0.3924,1.0329,1.112
59.271097,-0.1309,-0.3880,1.0376,1.115
59.271368,-0.1424,-0.3843,1.0332,1.111
59.271740,-0.1273,-0.3840,1.0212,1.098
59.272016,-0.1178,-0.3765,1.0454,1.117
59.272267,-0.1309,-0.3684,1.0444,1.115
59.272553,-0.1339,-0.3547,1.0261,1.094
59.272797,-0.1319,-0.3584,1.0083,1.078
59.273016,-0.1090,-0.3716,1.0850,1.152
59.273746,-0.0916,-0.3875,1.1277,1.196
59.276513,-0.0315,-0.3889,1.1311,1.197
59.277054,-0.0457,-0.3498,1.1209,1.175
