time,gFx,gFy,gFz,TgF
41.886711,0.0950,0.0061,0.9579,0.963
41.889947,0.0906,0.0188,0.9557,0.960
41.891159,0.0623,0.0369,0.9159,0.919
41.894066,0.0821,0.0188,0.9078,0.912
41.895185,0.0630,0.0098,0.9572,0.959
41.898113,0.1417,0.0005,1.0085,1.018
41.898892,0.1192,0.0034,1.0148,1.022
41.902120,0.1063,0.0061,1.0439,1.049
41.903271,0.0559,0.0340,0.9714,0.974
41.906192,0.0286,0.0523,0.8888,0.891
41.906818,0.0596,0.0127,0.9296,0.932
41.910243,0.0344,-0.0002,0.9579,0.959
41.910752,0.1112,0.0071,1.0258,1.032
41.914169,0.1134,0.0384,1.0214,1.028
41.915361,0.0892,0.0425,0.9335,0.939
41.918024,0.0325,0.0489,0.9183,0.920
41.919180,0.0340,-0.0020,1.0026,1.003
41.921940,0.0496,-0.0083,0.9699,0.971
41.923401,0.0923,0.0200,0.9606,0.965
41.926333,0.0672,0.0059,1.0166,1.019
41.926830,0.0806,0.0156,0.8780,0.882
41.930158,0.0391,0.0279,0.8724,0.874
41.930982,0.1019,0.0064,1.0512,1.056
41.934274,0.0665,0.0266,1.0483,1.051
41.935102,0.0581,0.0200,1.0078,1.010
41.937889,0.0953,0.0120,0.9403,0.945
41.939023,0.0491,0.0257,0.8900,0.892
41.942277,0.0777,0.0220,0.9665,0.970
41.942697,-0.0022,0.0154,1.0036,1.004
41.946056,0.1082,-0.0068,0.9276,0.934
41.946941,0.1432,0.0022,0.9108,0.922
41.950571,0.1109,0.0122,0.9819,0.988
41.951228,0.0870,0.0335,1.0469,1.051
41.954525,0.0833,-0.0015,0.9408,0.945
41.955303,0.0594,-0.0017,0.8964,0.898
41.957880,0.0303,0.0144,0.9760,0.977
41.959026,0.0931,0.0401,0.9916,0.997
41.962013,0.0882,0.0252,0.8846,0.889
41.963125,0.0667,0.0386,0.9154,0.919
41.966578,0.0916,0.0259,1.0136,1.018
41.967248,0.0689,0.0027,0.9687,0.971
41.970600,0.0581,0.0027,0.9687,0.970
41.971140,0.0774,0.0191,0.9946,0.998
41.974281,0.0217,0.0193,0.9403,0.941
41.974970,0.0914,-0.0015,0.9736,0.978
41.978201,0.0923,0.0115,0.9985,1.003
41.979259,0.1082,0.0186,0.9572,0.963
41.983155,0.0513,0.0523,0.9130,0.916
41.983824,0.0816,0.0388,0.9245,0.929
41.986231,0.1082,0.0288,0.9164,0.923
41.986735,0.0972,-0.0059,1.0092,1.014
41.990233,0.1048,-0.0171,1.0872,1.092
41.991452,0.1090,-0.0059,1.0061,1.012
41.994011,0.0366,0.0303,0.8526,0.854
41.994896,0.0594,0.0511,1.0051,1.008
41.998142,0.0589,0.0283,1.0266,1.029
41.999383,0.1231,-0.0112,0.9755,0.983
42.001978,0.0872,0.0037,1.0156,1.019
42.002909,0.0689,0.0117,1.0451,1.047
42.006186,0.0567,0.0425,0.9313,0.934
42.007066,0.0501,0.0479,0.8692,0.872
42.010106,0.0591,-0.0183,1.0432,1.045
42.011171,0.1058,-0.0105,1.0732,1.078
42.014353,0.1378,-0.0002,0.9550,0.965
42.015380,0.0586,0.0254,1.0053,1.007
42.019224,0.0259,0.0086,0.9863,0.987
42.019752,0.0774,0.0457,0.9149,0.919
42.022380,0.0779,0.0044,1.0625,1.065
42.023085,0.1121,-0.0073,0.9640,0.971
42.026118,0.0743,0.0105,0.8524,0.856
42.026944,0.0909,0.0237,0.9596,0.964
42.030115,0.0872,0.0203,1.0114,1.015
42.031313,0.0809,0.0210,0.9506,0.954
42.034231,0.0628,0.0142,0.9926,0.995
42.035341,0.1290,0.0279,0.9416,0.951
42.038246,0.0806,0.0410,0.8827,0.887
42.039199,0.0789,-0.0156,1.0227,1.026
42.042275,0.1070,0.0066,1.0537,1.059
42.043587,0.0435,0.0335,0.8788,0.880
42.046403,0.0064,0.0474,0.9025,0.904
42.047606,0.0332,0.0423,0.9584,0.960
42.050773,0.0513,0.0156,0.8998,0.901
42.051450,0.0816,0.0078,0.9267,0.930
42.054251,0.1226,-0.0051,1.0058,1.013
42.055852,0.0733,0.0090,0.9987,1.001
42.058349,0.0613,0.0291,0.9455,0.948
42.059238,-0.0203,0.0232,0.9227,0.923
42.062580,0.1295,0.0120,0.9711,0.980
42.064186,0.0173,0.0129,1.0298,1.030
42.067087,0.1219,0.0276,1.0092,1.017
42.067833,0.0149,0.0369,0.8932,0.894
42.070479,0.1219,0.0176,0.8639,0.873
42.071169,0.1082,0.0261,1.0207,1.027
42.074198,0.1053,-0.0166,1.0425,1.048
42.075333,0.1146,-0.0117,0.8751,0.883
42.078276,0.1014,0.0244,0.9584,0.964
42.079580,0.0926,0.0274,1.0732,1.078
42.082639,0.0208,0.0271,0.9855,0.986
42.083359,0.0796,0.0366,0.8455,0.850
42.086483,0.0845,-0.0059,0.9245,0.928
42.087191,0.0623,0.0252,1.0461,1.048
42.090591,0.0520,-0.0012,0.9433,0.945
42.091070,0.0967,0.0286,0.9526,0.958
42.094541,0.0657,0.0247,0.9391,0.942
42.095208,0.0501,0.0318,0.8802,0.882
42.098609,0.0941,0.0078,0.9508,0.956
42.099326,0.1200,0.0134,1.0034,1.011
42.102629,0.1463,-0.0103,1.0021,1.013
42.103228,0.0599,0.0112,0.9828,0.985
42.106361,0.0623,0.0349,0.8910,0.894
42.107370,0.0613,0.0454,0.8521,0.856
42.110324,0.0398,0.0303,1.0007,1.002
42.111425,0.1082,-0.0276,1.0486,1.054
42.115747,0.1163,0.0076,0.9455,0.953
42.116819,0.1327,0.0173,0.9880,0.997
42.118689,0.0530,0.0406,1.0337,1.036
42.119299,0.0450,0.0503,0.9003,0.903
42.122358,0.1263,0.0315,0.8609,0.871
42.123354,0.0828,0.0007,1.0642,1.067
42.126213,0.1368,0.0120,0.9601,0.970
42.127592,0.1170,0.0222,0.9347,0.942
42.130189,0.1002,0.0313,0.9721,0.978
42.131502,0.0706,0.0379,0.9858,0.989
42.134854,0.0752,0.0151,1.0283,1.031
42.135476,0.1107,-0.0164,0.9841,0.990
42.138519,0.0599,0.0288,0.9130,0.915
42.139123,0.0550,0.0437,1.0508,1.053
42.142742,0.0513,0.0261,0.9929,0.995
42.143239,0.0894,0.0149,0.8653,0.870
42.146581,0.0923,0.0044,1.0139,1.018
42.147529,0.1099,0.0066,1.0290,1.035
42.151341,0.0941,0.0340,0.9638,0.969
42.152052,0.0555,-0.0200,1.0002,1.002
42.154879,0.0716,0.0183,0.9738,0.977
42.155811,0.0669,0.0225,0.9376,0.940
42.158614,0.1397,0.0357,1.1099,1.119
42.159442,0.0457,0.0203,0.9538,0.955
42.162588,0.1041,0.0391,0.8519,0.859
42.163558,0.0906,0.0437,0.9406,0.946
42.166650,0.1156,0.0007,1.0139,1.020
42.167438,0.1217,0.0068,0.9457,0.954
42.170664,0.1647,0.0215,0.9479,0.962
42.171424,0.0877,-0.0007,1.0251,1.029
42.174661,0.1011,0.0005,0.9572,0.963
42.175741,0.0550,0.0078,0.9523,0.954
42.178642,0.0765,0.0066,1.0056,1.008
42.179368,0.0330,0.0342,0.9091,0.910
42.182997,0.0501,0.0308,0.8873,0.889
42.183752,0.0843,0.0022,0.9912,0.995
42.186784,0.0826,0.0142,1.0183,1.022
42.187464,0.0726,0.0056,0.8526,0.856
42.190829,0.0496,0.0242,0.8612,0.863
42.191445,0.0911,0.0220,1.0581,1.062
42.195334,0.0472,-0.0046,1.0732,1.074
42.195931,0.0877,-0.0078,1.0053,1.009
42.198900,0.1051,-0.0034,0.8927,0.899
42.199435,0.0242,0.0479,0.9797,0.981
42.202621,0.0244,0.0403,1.0192,1.020
42.203326,0.0821,-0.0017,0.9955,0.999
42.206622,0.1432,0.0100,0.8893,0.901
42.207401,0.0806,0.0227,1.0232,1.027
42.210515,0.0318,0.0484,1.0732,1.075
42.211791,0.1119,0.0027,0.9064,0.913
42.214692,0.0608,0.0100,0.9135,0.916
42.215537,0.0696,-0.0242,1.0117,1.014
42.218561,0.1033,0.0169,1.0161,1.021
42.219279,0.1014,0.0266,0.9303,0.936
42.222787,0.0501,0.0000,0.9745,0.976
42.223130,0.0511,0.0291,0.9924,0.994
42.226502,0.0972,0.0100,1.0087,1.013
42.227315,0.0472,0.0274,0.9958,0.997
42.230525,0.0814,0.0296,0.9376,0.942
42.231976,0.0435,0.0396,0.9125,0.914
42.234654,0.0430,0.0122,1.0244,1.025
42.235591,0.1190,-0.0137,0.9621,0.970
42.238678,0.1598,0.0186,0.9479,0.961
42.239341,0.1009,-0.0127,1.0598,1.065
42.242583,0.1307,0.0638,0.9682,0.979
42.243543,0.0748,0.0410,0.8949,0.899
42.247408,0.0845,0.0059,1.0061,1.010
42.248020,0.1053,-0.0037,1.0105,1.016
42.250862,0.1278,0.0166,0.9682,0.977
42.251458,0.0713,0.0269,1.0014,1.004
42.254474,0.1185,0.0366,0.9569,0.965
42.255496,0.0476,0.0046,0.9706,0.972
42.258725,0.1029,0.0071,1.0407,1.046
42.259302,0.0738,0.0125,1.0065,1.009
42.262514,0.0772,0.0210,0.9186,0.922
42.263453,0.0481,0.0330,0.9293,0.931
42.267026,0.1141,0.0098,0.9736,0.980
42.267667,0.0767,0.0217,0.9826,0.986
42.270416,0.1051,0.0012,1.0600,1.065
42.271776,0.0941,0.0349,1.0351,1.040
42.275408,0.0550,0.0169,0.9052,0.907
42.275925,0.0721,0.0222,0.9291,0.932
42.279185,0.1026,0.0086,0.9926,0.998
42.279725,0.0589,-0.0017,1.0627,1.064
42.282880,0.1187,0.0252,0.9858,0.993
42.283519,0.1060,0.0159,0.8990,0.905
42.286991,0.0599,0.0467,0.9137,0.917
42.287699,0.1146,-0.0064,1.1123,1.118
42.290776,0.1493,0.0054,0.9626,0.974
42.291758,0.1092,0.0151,0.8849,0.892
42.294603,0.1016,0.0293,1.0234,1.029
42.295784,0.0501,0.0315,0.9992,1.001
42.298953,0.0867,0.0230,0.9335,0.938
42.300504,0.0757,0.0188,0.9885,0.992
42.305350,0.0955,0.0122,1.0158,1.020
42.305861,0.1224,0.0173,0.9347,0.943
42.306150,0.1134,0.0103,0.9369,0.944
42.308740,0.0997,0.0115,0.9960,1.001
42.310605,0.0774,-0.0169,1.0503,1.053
42.311536,0.0581,0.0088,1.0346,1.036
42.314993,0.0782,0.0198,0.9325,0.936
42.315610,0.0059,0.0401,0.9675,0.968
42.318971,0.1258,0.0154,1.0190,1.027
42.319912,0.1153,-0.0183,1.0273,1.034
42.323012,0.1094,0.0254,1.0447,1.051
42.323662,0.0418,0.0428,0.9560,0.958
42.326819,0.0169,0.0594,0.9054,0.907
42.327440,0.0821,0.0005,0.9555,0.959
42.330726,0.1295,0.0249,1.0664,1.075
42.331791,0.1566,0.0024,1.0437,1.055
42.334892,0.0963,0.0376,1.0268,1.032
42.335838,0.0752,-0.0020,0.8807,0.884
42.338878,0.1266,0.0242,0.9164,0.925
42.339725,0.1043,0.0100,1.0505,1.056
42.342836,0.0916,0.0217,1.1182,1.122
42.343793,0.0897,0.0337,0.8851,0.890
42.347078,0.0608,0.0247,0.8617,0.864
42.347632,0.0254,0.0357,0.9936,0.995
42.351026,0.0872,0.0071,1.0627,1.066
42.351540,0.0772,0.0022,1.0877,1.090
42.354708,0.1070,0.0039,1.0048,1.011
42.355908,0.0276,0.0591,0.8565,0.859
42.358795,0.0701,0.0298,0.9982,1.001
42.359552,0.0530,0.0088,1.0366,1.038
42.362665,0.1143,-0.0005,1.0522,1.058
42.363692,0.1119,0.0261,1.0102,1.017
42.367129,0.0640,0.0398,0.9887,0.992
42.367877,0.0853,0.0303,0.9821,0.986
42.370921,0.0550,0.0117,0.9775,0.979
42.371694,0.0696,0.0005,0.9975,1.000
42.374805,0.1092,0.0115,1.0241,1.030
42.375782,0.0850,0.0198,1.0442,1.048
42.379024,0.0899,0.0257,1.0036,1.008
42.379561,0.0740,0.0242,0.9894,0.993
42.383217,0.0782,0.0081,0.9623,0.966
42.383947,0.0283,0.0103,0.9865,0.987
42.386814,0.0936,0.0276,1.0053,1.010
42.387811,0.0831,0.0222,0.9579,0.962
42.390875,0.1200,0.0203,0.9227,0.931
42.391984,0.1429,0.0083,1.0596,1.069
42.395043,0.1124,0.0100,1.0476,1.054
42.395854,0.0640,0.0396,0.9699,0.973
42.399958,0.1138,0.0159,1.0080,1.015
42.400652,0.0572,0.0308,1.0097,1.012
42.403055,0.0630,0.0088,0.9916,0.994
42.403825,0.1070,0.0169,0.9335,0.940
42.406802,0.0889,0.0064,0.9574,0.962
42.407860,0.0730,0.0159,1.0202,1.023
42.410918,0.1322,0.0213,1.0647,1.073
42.411789,0.0960,0.0071,1.0014,1.006
42.415017,0.0941,0.0151,1.0009,1.005
42.416210,0.0445,0.0115,0.9328,0.934
42.418793,0.0743,0.0391,0.9963,1.000
42.419731,0.0669,-0.0279,1.1148,1.117
42.422811,0.0696,0.0061,1.0552,1.057
42.423910,0.0941,0.0068,0.8925,0.897
42.427116,0.0730,0.0464,1.0105,1.014
42.427805,0.0437,0.0481,0.9973,0.999
42.430873,0.1097,0.0217,0.9086,0.915
42.433307,0.0933,-0.0432,1.0957,1.101
42.434845,0.1437,0.0205,1.0769,1.087
42.436015,0.0877,0.0261,0.9675,0.972
42.438842,0.0623,0.0445,0.9230,0.926
42.439835,0.0344,0.0161,1.0075,1.008
42.442585,0.0508,0.0112,1.0173,1.019
42.443758,0.0643,0.0059,1.0268,1.029
42.447040,0.1026,0.0068,1.0859,1.091
42.447879,0.0589,0.0076,0.9428,0.945
42.451190,0.0178,0.0621,0.8690,0.871
42.451753,0.0899,0.0151,1.0200,1.024
42.454954,0.0884,-0.0210,1.1304,1.134
42.456059,0.1065,0.0010,1.0332,1.039
42.458882,0.0789,0.0010,0.9535,0.957
42.459888,0.1146,0.0643,0.9907,0.999
42.463060,0.1033,0.0430,0.9501,0.957
42.463914,0.0992,0.0015,0.9990,1.004
42.467244,0.1835,0.0049,1.0583,1.074
42.467899,0.0772,0.0357,1.0405,1.044
42.471007,0.1007,0.0391,0.9728,0.979
42.471793,0.0831,0.0181,0.8834,0.887
42.475057,0.0963,-0.0095,1.0417,1.046
42.475874,0.1031,0.0073,1.0828,1.088
42.478712,0.1256,0.0193,0.9638,0.972
42.479850,0.0963,0.0181,1.0222,1.027
42.483714,0.1041,0.0071,1.0388,1.044
42.484419,0.0708,0.0088,0.9670,0.970
42.487407,0.1451,0.0154,0.9579,0.969
42.488333,0.0796,0.0203,1.0879,1.091
42.491311,0.0584,0.0156,1.0730,1.075
42.492059,0.0936,0.0261,0.9909,0.996
42.495390,0.1119,0.0340,0.9828,0.990
42.496412,0.0281,0.0051,1.0092,1.010
42.499498,0.0804,0.0332,0.9692,0.973
42.501204,0.0616,0.0142,0.9335,0.936
42.502911,0.1393,-0.0066,0.9855,0.995
42.505215,0.0943,-0.0037,1.0271,1.031
42.506866,0.1529,0.0024,1.0791,1.090
42.507872,0.0684,0.0371,0.9819,0.985
42.510714,0.0447,0.0423,0.9384,0.940
42.511865,0.0533,0.0193,0.9870,0.989
42.524159,0.0970,0.0217,1.0175,1.022
42.524559,0.0945,0.0261,1.0036,1.008
42.524803,0.1009,0.0476,0.9804,0.987
42.525012,0.0396,0.0384,0.8817,0.883
42.525211,0.0870,0.0332,0.9616,0.966
42.525429,0.1124,0.0002,1.0583,1.064
42.561026,0.1158,0.0369,1.0691,1.076
42.561506,0.0650,0.0403,1.0114,1.014
42.561652,0.0921,0.0545,1.0095,1.015
42.561774,0.0354,-0.0046,1.0031,1.004
42.561895,0.0555,0.0044,0.9342,0.936
42.562030,0.0809,0.0144,0.9753,0.979
42.562150,0.0892,0.0249,1.1006,1.104
42.562314,0.0594,0.0176,0.9042,0.906
42.562428,0.1263,0.0213,0.8661,0.875
42.562535,0.0921,-0.0122,1.0356,1.040
42.562649,0.0892,0.0320,1.0400,1.044
42.562759,0.0748,0.0173,0.9960,0.999
42.562852,0.0796,0.0298,0.9914,0.995
42.564902,0.0647,0.0134,0.8932,0.896
42.565381,0.0555,0.0252,0.8766,0.879
42.568179,0.1007,0.0078,1.0371,1.042
42.569354,0.0877,0.0110,1.0710,1.075
42.572034,0.0796,0.0322,0.9098,0.914
42.573318,0.1168,0.0428,0.9032,0.912
42.576047,0.0674,0.0198,1.0388,1.041
42.577269,0.0738,0.0012,1.0481,1.051
42.580677,0.0867,-0.0049,1.0217,1.025
42.581842,0.0936,0.0249,0.9709,0.976
42.584249,0.0469,0.0322,0.9240,0.926
42.585529,0.0921,0.0447,0.9760,0.981
42.588053,0.0997,-0.0205,1.0192,1.024
42.589299,0.1329,0.0166,1.0200,1.029
42.592019,0.1099,0.0542,0.9587,0.966
42.593459,0.1097,0.0261,0.9504,0.957
42.596043,0.0628,0.0235,0.9882,0.990
42.597527,0.0831,0.0037,0.9701,0.974
42.600372,0.0535,0.0020,0.9613,0.963
42.601337,0.1114,0.0093,0.9511,0.958
42.604188,0.0772,0.0249,0.9535,0.957
42.605135,0.0371,-0.0137,0.9376,0.938
42.608947,0.0313,0.0266,1.0048,1.006
42.609671,0.0831,0.0054,1.0644,1.068
42.612922,0.0506,0.0484,0.9750,0.978
42.613368,0.0567,0.0340,0.9276,0.930
42.616024,0.0735,0.0344,0.9069,0.910
42.617590,0.0386,-0.0103,1.0290,1.030
42.620797,0.1031,0.0002,1.1231,1.128
42.621513,0.1099,0.0161,1.0571,1.063
42.629323,0.0159,0.0406,0.8903,0.891
42.629576,0.0520,0.0269,0.9706,0.972
42.629720,0.0584,0.0064,1.0087,1.010
42.629921,0.0662,0.0022,1.0063,1.008
42.632262,0.0941,0.0022,1.0381,1.042
42.633396,0.0464,0.0090,1.0188,1.020
42.636265,0.0440,0.0274,0.8812,0.883
42.637107,0.0752,0.0325,0.9315,0.935
42.639982,0.0987,-0.0066,1.0842,1.089
42.642463,0.0858,0.0149,1.0593,1.063
42.644521,0.0877,0.0288,0.9428,0.947
42.645125,0.0914,0.0103,0.9208,0.925
42.650436,0.0513,0.0298,0.9482,0.950
42.651806,0.1226,0.0235,0.9865,0.994
42.651986,0.0225,0.0195,1.0246,1.025
42.653218,0.1058,0.0015,0.9596,0.965
42.658936,0.0860,0.0110,0.9325,0.937
42.659140,0.0941,-0.0044,1.0085,1.013
42.664317,0.1043,0.0191,1.0669,1.072
42.664519,0.0650,0.0315,0.9933,0.996
42.664626,0.0310,0.0200,0.9596,0.960
42.667965,0.1200,0.0210,1.0254,1.033
42.708622,0.0647,0.0161,0.9413,0.944
42.708930,0.0901,0.0244,0.9628,0.967
42.709034,0.1055,0.0059,1.0107,1.016
42.709133,0.1060,0.0232,0.9633,0.969
42.709206,0.1158,-0.0088,0.9464,0.954
42.709269,0.1073,0.0474,1.0083,1.015
42.709365,0.1033,-0.0132,1.1043,1.109
42.709450,0.1138,-0.0002,1.1055,1.111
42.709529,0.0125,0.0349,0.9384,0.939
42.709601,0.0862,0.0357,0.9528,0.957
42.709699,0.0286,0.0230,0.9511,0.952
42.709760,0.0757,0.0115,0.9337,0.937
42.710464,0.0997,-0.0235,0.9890,0.994
42.710698,0.1441,0.0274,1.0415,1.052
42.712941,0.1312,0.0039,0.9941,1.003
42.713075,0.0923,0.0288,0.9799,0.985
42.713191,0.1092,0.0169,1.0227,1.029
42.713461,0.0755,0.0330,1.0190,1.022
42.714117,0.0115,0.0193,0.9960,0.996
42.714278,0.1116,0.0081,0.8758,0.883
42.714412,0.0432,0.0171,0.9638,0.965
42.715145,0.0953,0.0242,1.0945,1.099
42.715414,0.1070,0.0225,1.1123,1.118
42.715591,0.0623,0.0198,0.9445,0.947
42.717222,0.1038,0.0286,0.9445,0.951
42.718185,0.0205,0.0349,0.9714,0.972
42.720851,0.0584,0.0300,0.9513,0.954
42.721742,0.0623,-0.0232,1.0456,1.048
42.724555,0.0699,-0.0115,1.0322,1.035
42.725479,0.1278,0.0325,0.9501,0.959
42.728328,0.0406,0.0650,1.0148,1.018
42.729730,0.0672,0.0408,1.0232,1.026
42.733513,0.0789,-0.0144,0.9362,0.940
42.734449,0.0625,0.0034,1.0158,1.018
42.738571,0.1195,0.0203,1.0329,1.040
42.738782,0.0882,0.0230,0.9809,0.985
42.740221,0.0750,0.0252,0.9144,0.918
42.741591,0.0652,0.0537,1.0280,1.032
42.744336,0.0943,0.0430,1.0539,1.059
42.745558,0.1048,-0.0017,0.9926,0.998
42.751280,0.1019,0.0166,0.9948,1.000
42.751520,0.0261,0.0264,1.0195,1.020
42.754383,0.0459,0.0523,1.0070,1.009
42.754657,0.0547,-0.0125,0.9545,0.956
42.757670,0.0831,0.0225,1.0219,1.026
42.758271,0.0589,0.0037,0.9982,1.000
42.760201,0.1331,0.0562,0.9440,0.955
42.761603,0.1014,0.0051,1.0214,1.026
42.764964,0.0855,0.0029,1.0747,1.078
42.769341,0.1068,0.0061,0.9938,1.000
42.770785,0.0931,0.0567,0.9582,0.964
42.770925,0.1102,0.0105,1.0183,1.024
42.773215,0.0755,0.0276,0.9877,0.991
42.773580,0.1217,0.0044,0.9169,0.925
42.778193,0.1361,0.0286,1.0283,1.038
42.778372,0.1295,0.0386,1.0752,1.084
42.780880,0.0923,0.0362,1.0339,1.039
42.785592,0.0503,0.0129,0.9242,0.926
42.786297,0.1185,0.0342,0.9149,0.923
42.787153,0.0752,0.0203,0.9719,0.975
42.788481,0.0738,-0.0244,1.0256,1.029
42.789461,0.1490,0.0239,1.0239,1.035
42.793111,0.1437,0.0259,1.0471,1.057
42.794686,0.0406,0.0359,1.0647,1.066
42.796431,0.0535,0.0403,0.8988,0.901
42.800719,0.0552,0.0090,0.8753,0.877
42.802583,0.0938,0.0046,0.9958,1.000
42.802745,0.1361,0.0073,1.0872,1.096
42.804635,0.0584,0.0254,1.0100,1.012
42.806478,0.0518,0.0313,0.9450,0.947
42.808864,0.0689,0.0252,0.9433,0.946
42.809465,0.1182,0.0059,1.0219,1.029
42.812352,0.1087,0.0269,1.0278,1.034
42.813573,0.0726,0.0076,1.0559,1.058
42.817208,0.1094,-0.0015,0.9990,1.005
42.817748,0.0792,-0.0059,0.9198,0.923
42.820371,0.0613,0.0291,0.9814,0.984
42.821534,0.0479,0.0349,1.1128,1.114
42.824427,0.1097,0.0117,0.9584,0.965
42.825515,0.0618,-0.0127,0.9281,0.930
42.828233,0.0782,0.0274,1.0170,1.020
42.829565,0.0398,0.0379,1.0251,1.027
42.832464,0.0112,0.0220,1.0009,1.001
42.833609,0.1107,0.0151,1.0007,1.007
42.836837,0.0980,-0.0149,1.0327,1.037
42.838280,0.0647,0.0007,1.0422,1.044
42.840557,0.0933,0.0059,1.0007,1.005
42.842695,0.0481,0.0450,0.9885,0.991
42.844445,0.0665,0.0186,0.9863,0.989
42.845424,0.0955,0.0205,0.9755,0.980
42.848537,0.1351,0.0173,1.0495,1.058
42.849612,0.0679,0.0007,1.1194,1.121
42.853337,0.0784,0.0178,0.9643,0.968
42.853494,0.1007,0.0266,0.9362,0.942
42.856494,0.0406,0.0213,0.9804,0.981
42.857597,0.0708,0.0090,0.9469,0.950
42.860386,0.1029,-0.0049,0.9767,0.982
42.861593,0.1268,0.0149,1.0952,1.103
42.865861,0.1082,0.0376,0.9863,0.993
42.866178,0.0613,0.0408,0.9264,0.929
42.868844,0.1170,-0.0044,0.9457,0.953
42.869668,0.0723,0.0188,1.0405,1.043
42.872448,0.0721,0.0393,1.0830,1.086
42.873610,0.0723,0.0371,1.0202,1.023
42.876448,0.0357,0.0222,0.9648,0.966
42.877586,0.0777,0.0071,1.0092,1.012
42.882113,0.0613,0.0384,0.9982,1.001
42.882466,0.0528,0.0227,0.9904,0.992
42.885792,0.0938,-0.0022,1.0134,1.018
42.885986,0.0608,-0.0093,0.9494,0.951
42.888509,0.0831,0.0110,0.9716,0.975
42.889517,0.0975,0.0208,1.0578,1.063
42.892348,0.0310,0.0291,0.9535,0.954
42.893532,0.0420,0.0149,0.9020,0.903
42.896557,0.0660,0.0020,0.9438,0.946
42.898792,0.0972,-0.0044,1.0459,1.050
42.900611,0.0557,0.0125,1.0671,1.069
42.901588,0.0310,0.0171,0.9977,0.998
42.904793,0.0840,0.0232,0.9313,0.935
42.905666,0.0892,0.0134,1.0544,1.058
42.908407,0.1112,0.0022,1.0928,1.098
42.909491,0.0745,0.0129,0.9982,1.001
42.912364,0.0941,0.0203,0.9567,0.962
42.914070,0.0586,0.0325,0.9960,0.998
42.916483,0.0711,0.0269,1.0053,1.008
42.917597,0.0853,0.0015,1.0205,1.024
42.920458,0.0843,0.0020,1.0232,1.027
42.921644,0.0926,0.0252,0.9902,0.995
42.924631,0.0252,0.0073,0.9435,0.944
42.925547,0.0655,0.0046,0.9980,1.000
42.928413,0.0811,-0.0010,1.0361,1.039
42.929572,0.1082,0.0064,1.0073,1.013
42.932647,0.0941,0.0327,0.9882,0.993
42.933596,0.1116,0.0332,1.0131,1.020
42.936496,0.0513,0.0173,0.9946,0.996
42.937589,0.0989,0.0303,0.9333,0.939
42.940599,0.0628,0.0120,1.0818,1.084
42.941600,0.0867,0.0266,1.1192,1.123
42.944567,0.0484,0.0711,0.9716,0.975
42.945515,0.0555,0.0188,0.9440,0.946
42.950495,0.0687,0.0020,0.9855,0.988
42.950658,0.1173,0.0056,1.0852,1.092
42.952471,0.0994,0.0015,1.1182,1.123
42.953579,0.0894,0.0506,0.9100,0.916
42.957360,0.0379,0.0303,0.8424,0.844
42.957500,0.1427,0.0300,1.0232,1.033
42.960564,0.0503,0.0213,1.0796,1.081
42.961592,0.0242,0.0303,1.0488,1.050
42.965656,0.1180,-0.0020,1.0371,1.044
42.965988,0.0508,0.0476,0.9376,0.940
42.970118,0.0511,0.0296,0.9183,0.920
42.970326,0.0496,0.0078,1.0273,1.029
42.972594,0.1036,-0.0178,1.1236,1.128
42.973609,0.1278,0.0296,0.9775,0.986
42.976540,0.0787,0.0547,0.9684,0.973
42.977568,0.0892,0.0476,1.0031,1.008
42.981396,0.0344,0.0222,0.9130,0.914
42.982177,0.1085,0.0044,0.9103,0.917
42.985772,0.1463,0.0237,1.0618,1.072
42.985934,0.1468,0.0300,1.0735,1.084
42.988416,0.1129,-0.0181,1.0007,1.007
42.989651,0.1725,0.0086,1.0065,1.021
42.992585,0.1107,0.0374,1.0566,1.063
42.993683,0.0633,0.0462,1.0622,1.065
42.996626,0.0811,0.0254,1.0109,1.015
42.997926,0.1586,0.0110,0.9044,0.918
43.000711,0.0796,0.0007,1.0432,1.046
43.001726,0.1397,0.0002,1.0984,1.107
43.004669,0.0887,-0.0005,0.9907,0.995
43.005649,0.1285,0.0281,0.9052,0.915
43.008644,0.1219,0.0049,1.0669,1.074
43.009696,0.0809,0.0107,1.0820,1.085
43.012697,0.1375,0.0005,1.0647,1.074
43.013734,0.1173,0.0098,1.1038,1.110
43.016979,0.0635,0.0244,0.8946,0.897
43.017864,0.1261,0.0513,0.8507,0.861
43.020592,0.0843,0.0322,0.9877,0.992
43.022089,0.1041,-0.0024,1.0346,1.040
43.024822,0.1263,0.0120,1.0307,1.039
43.025783,0.1048,-0.0002,1.0630,1.068
43.028824,0.1190,0.0413,1.0136,1.021
43.029708,0.0833,0.0357,0.9973,1.001
43.033681,0.0850,0.0371,1.0613,1.065
43.034138,0.0865,-0.0095,1.0312,1.035
43.036637,0.0696,0.0125,1.0178,1.020
43.037860,0.0774,0.0024,1.0151,1.018
43.040887,0.0850,0.0687,0.9831,0.989
43.041908,0.0877,0.0279,1.0422,1.046
43.044800,0.0904,0.0259,1.0698,1.074
43.045826,0.0811,0.0059,1.0383,1.041
43.050423,0.0828,0.0039,1.0867,1.090
43.050708,0.0481,0.0232,1.0363,1.038
43.052884,0.0464,0.0078,0.9692,0.970
43.054083,0.1195,0.0286,0.9565,0.964
43.056888,0.0327,0.0173,1.0542,1.055
